,Season Year,Week,Team Name,Team City,Player,Player Jersey,Position,Injury Status,Injury Status Date,Practice Status,Injury Type,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44
1726,2023.0,8.0,Titans,Tennessee,Naquan Jones,90.0,DT,Questionable,2023-10-27T00:00:00+00:00,Did Not Participate In Practice,Illness,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
1727,2023.0,8.0,Titans,Tennessee,Ryan Tannehill,17.0,QB,Out,2023-10-27T00:00:00+00:00,Did Not Participate In Practice,Ankle,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
1728,2023.0,8.0,Titans,Tennessee,Josh Whyle,81.0,TE,Out,2023-10-27T00:00:00+00:00,Did Not Participate In Practice,Concussion,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
1729,2023.0,8.0,Titans,Tennessee,Denico Autry,96.0,DL,Out,2023-10-27T00:00:00+00:00,Full Participation In Practice,Rest,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
1730,2023.0,8.0,Titans,Tennessee,Aaron Brewer,55.0,OL,Out,2023-10-27T00:00:00+00:00,Full Participation In Practice,Neck,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
1731,2023.0,8.0,Titans,Tennessee,DeAndre Hopkins,10.0,WR,Out,2023-10-27T00:00:00+00:00,Full Participation In Practice,Rest,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
1732,2023.0,8.0,Titans,Tennessee,Roger McCreary,21.0,CB,Out,2023-10-27T00:00:00+00:00,Limited Participation In Practice,Hamstring,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
1733,2023.0,8.0,Titans,Tennessee,Treylon Burks,16.0,WR,Out,2023-10-27T00:00:00+00:00,Full Participation In Practice,Knee,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
1734,2023.0,8.0,Titans,Tennessee,Luke Gifford,57.0,LB,Out,2023-10-27T00:00:00+00:00,Full Participation In Practice,Hamstring,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
1735,2023.0,8.0,Titans,Tennessee,Elijah Molden,24.0,CB,Out,2023-10-27T00:00:00+00:00,Full Participation In Practice,Hamstring,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
1736,2023.0,8.0,Titans,Tennessee,Chris Moore,11.0,WR,Out,2023-10-27T00:00:00+00:00,Full Participation In Practice,Concussion,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
1737,2023.0,8.0,Titans,Tennessee,Jeffery Simmons,98.0,DT,Out,2023-10-27T00:00:00+00:00,Full Participation In Practice,Shoulder,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
1738,2023.0,8.0,Titans,Tennessee,Derrick Henry,22.0,RB,Out,2023-10-27T00:00:00+00:00,Full Participation In Practice,NIR - Rest,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
1739,2023.0,8.0,Titans,Tennessee,Teair Tart,93.0,DT,Out,2023-10-27T00:00:00+00:00,Full Participation In Practice,Toe,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
1740,2023.0,8.0,Bears,Chicago,Marcedes Lewis,84.0,TE,Out,2023-10-26T00:00:00+00:00,Did Not Participate In Practice,Rest,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
1741,2023.0,8.0,Bears,Chicago,Jaquan Brisker,9.0,DB,Out,2023-10-28T00:00:00+00:00,Did Not Participate In Practice,Illness,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
1742,2023.0,8.0,Bears,Chicago,Nate Davis,64.0,OL,Out,2023-10-27T00:00:00+00:00,Did Not Participate In Practice,Ankle,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
1743,2023.0,8.0,Bears,Chicago,Dan Feeney,67.0,OL,Questionable,2023-10-27T00:00:00+00:00,Full Participation In Practice,Knee,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
1744,2023.0,8.0,Bears,Chicago,Justin Fields,1.0,QB,Out,2023-10-27T00:00:00+00:00,Did Not Participate In Practice,Thumb,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
1745,2023.0,8.0,Bears,Chicago,Eddie Jackson,4.0,DB,Questionable,2023-10-27T00:00:00+00:00,Full Participation In Practice,Foot,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
1746,2023.0,8.0,Bears,Chicago,Roschon Johnson,23.0,RB,Questionable,2023-10-27T00:00:00+00:00,Full Participation In Practice,Concussion,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
1747,2023.0,8.0,Bears,Chicago,Braxton Jones,70.0,OL,Questionable,2023-10-27T00:00:00+00:00,Limited Participation In Practice,Neck,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
1748,2023.0,8.0,Bears,Chicago,Khalid Kareem,52.0,DL,Questionable,2023-10-27T00:00:00+00:00,Full Participation In Practice,Hip,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
1749,2023.0,8.0,Bears,Chicago,Terell Smith,32.0,DB,Out,2023-10-27T00:00:00+00:00,Did Not Participate In Practice,Illness,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
1750,2023.0,8.0,Bears,Chicago,Darnell Wright,58.0,OL,Out,2023-10-27T00:00:00+00:00,Full Participation In Practice,Shoulder,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
1751,2023.0,8.0,Rams,Los Angeles,Larrell Murchison,52.0,DT,Out,2023-10-27T00:00:00+00:00,Full Participation In Practice,Knee,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
1752,2023.0,8.0,Rams,Los Angeles,Ernest Jones IV,53.0,LB,Questionable,2023-10-27T00:00:00+00:00,Limited Participation In Practice,Knee,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
1753,2023.0,8.0,Rams,Los Angeles,Byron Young,0.0,OLB,Questionable,2023-10-27T00:00:00+00:00,Full Participation In Practice,Knee,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
1754,2023.0,8.0,Rams,Los Angeles,Russ Yeast,2.0,DB,Questionable,2023-10-27T00:00:00+00:00,Full Participation In Practice,Hip,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
1755,2023.0,8.0,Rams,Los Angeles,Ben Skowronek,18.0,WR,Questionable,2023-10-27T00:00:00+00:00,Limited Participation In Practice,Achilles,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
1756,2023.0,8.0,Rams,Los Angeles,Hunter Long,84.0,TE,Out,2023-10-27T00:00:00+00:00,Full Participation In Practice,Hamstring,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
1757,2023.0,8.0,Rams,Los Angeles,Rob Havenstein,79.0,T,Questionable,2023-10-27T00:00:00+00:00,Did Not Participate In Practice,Calf,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
1758,2023.0,8.0,Rams,Los Angeles,Aaron Donald,99.0,DT,Questionable,2023-10-27T00:00:00+00:00,Did Not Participate In Practice,NIR - Rest,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
1759,2023.0,8.0,Rams,Los Angeles,Brian Allen,55.0,OL,Questionable,2023-10-27T00:00:00+00:00,Did Not Participate In Practice,NIR - Rest,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
1760,2023.0,8.0,49ers,San Francisco,Brock Purdy,13.0,QB,Unknown,2023-10-28T00:00:00+00:00,Full Participation In Practice,Concussion,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
1761,2023.0,8.0,49ers,San Francisco,Deebo Samuel Sr.,19.0,WR,Out,2023-10-27T00:00:00+00:00,Did Not Participate In Practice,Shoulder,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
1762,2023.0,8.0,49ers,San Francisco,Trent Williams,71.0,T,Questionable,2023-10-27T00:00:00+00:00,Did Not Participate In Practice,Ankle,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
1763,2023.0,8.0,49ers,San Francisco,Demetrius Flannigan-Fowles,45.0,LB,Questionable,2023-10-27T00:00:00+00:00,Full Participation In Practice,Ankle,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
1764,2023.0,8.0,49ers,San Francisco,Christian McCaffrey,23.0,RB,Questionable,2023-10-27T00:00:00+00:00,Full Participation In Practice,Oblique,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
1765,2023.0,8.0,Cowboys,Dallas,Juanyeh Thomas,30.0,SAF,Questionable,2023-10-27T00:00:00+00:00,Full Participation In Practice,Hamstring,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
1766,2023.0,8.0,Cowboys,Dallas,Tyron Smith,77.0,T,Questionable,2023-10-27T00:00:00+00:00,Limited Participation In Practice,Neck,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
1767,2023.0,8.0,Raiders,Las Vegas,Davante Adams,17.0,WR,Questionable,2023-10-28T00:00:00+00:00,Full Participation In Practice,Shoulder,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
